artist,song,lyrics
Glass Animals,Heat Waves,"Intro (Last night, all I think about is you) ( Dont stop, baby, you can walk through ) (Dont want, baby, think about you) (You know that Im never gonna lose) Road shimmer wigglin the vision Heat, heat waves, Im swimmin in a mirror Road shimmer wigglin the vision Heat, heat waves, Im swimmin in a— Chorus Sometimes, all I think about is you Late nights in the middle of June Heat waves been fakin me out Cant make you happier now Sometimes, all I think about is you Late nights in the middle of June Heat waves been fakin me out Cant make you happier now Verse 1 Usually, I put somethin on TV So we never think about you and me But today, I see our reflections clearly In Hollywood, layin on the screen You just need a better life than this You need somethin I can never give Fake water all across the road Its gone now, the night has come, but Chorus Sometimes, all I think about is you Late nights in the middle of June Heat waves been fakin me out Cant make you happier now Verse 2 You cant fight it, you cant breathe You say somethin so lovin, but Now I gotta let you go Youll be better off in someone new I dont wanna be alone You know it hurts me too You look so broken when you cry One more and then I say goodbye Chorus Sometimes, all I think about is you Late nights in the middle of June Heat waves been fakin me out Cant make you happier now Sometimes, all I think about is you Late nights in the middle of June Heat waves been fakin me out Cant make you happier now Bridge I just wonder what youre dreamin of When you sleep and smile so comfortable I just wish that I could give you that That look thats perfectly un-sad Sometimes, all I think about is you Late nights in the middle of June Heat waves been fakin me out Heat waves been fakin me out Chorus Sometimes, all I think about is you Late nights in the middle of June Heat waves been fakin me out Cant make you happier now Sometimes, all I think about is you Late nights in the middle of June Heat waves been fakin me out Cant make you happier now Outro Road shimmer wigglin the vision Heat, heat waves, Im swimmin in a mirror Road shimmer wigglin the vision Heat, heat waves, Im swimmin in a mirror"
Tones And I,Dance Monkey,"Verse 1 They say, Oh my god, I see the way you shine Take your hands, my dear, and place them both in mine You know you stopped me dead while I was passing by And now I beg to see you dance just one more time Pre-Chorus Ooh, I see you, see you, see you every time And oh my, I, I, I like your style You, you make me, make me, make me wanna cry And now I beg to see you dance just one more time Chorus So they say Dance for me, dance for me, dance for me, oh-oh-oh Ive never seen anybody do the things you do before They say Move for me, move for me, move for me, eh-eh-eh And when you’re done, Ill make you do it all again Verse 2 I said, Oh my god, I see you walking by Take my hands, my dear, and look me in my eyes Just like a monkey, Ive been dancin’ my whole life But you just beg to see me dance just one more time Pre-Chorus Ooh, I see you, see you, see you every time And oh my, I, I, I like your style You, you make me, make me, make me wanna cry And now I beg to see you dance just one more time Chorus So they say Dance for me, dance for me, dance for me, oh-oh-oh Ive never seen anybody do the things you do before They say Move for me, move for me, move for me, eh-eh-eh And when youre done, Ill make you do it all again They say Dance for me, dance for me, dance for me, oh-oh-oh, oh-oh, oh-oh Ive never seen anybody do the things you do before They say Move for me, move for me, move for me, eh-eh-eh And when youre done, Ill make you do it all again Bridge Ooh, ooh, ooh, ooh, ooh Oh-oh, oh-oh, oh Ooh, ooh, ooh, ooh, ooh-ooh Ooh, ah-ah, ah-ah Chorus They say Dance for me, dance for me, dance for me, oh-oh-oh Ive never seen anybody do the things you do before They say Move for me, move for me, move for me, eh-eh-eh And when you’re done, I’ll make you do it all again They say Dance for me, dance for me, dance for me, oh-oh-oh, oh-oh, oh-oh Ive never seen anybody do the things you do before They say Move for me, move for me, move for me, eh-eh-eh And when you’re done, Ill make you do it all again All again"
Ed Sheeran,Perfect,"Verse 1 I found a love for me Oh, darlin, just dive right in and follow my lead Well, I found a girl, beautiful and sweet Oh, I never knew you were the someone waitin for me Pre-Chorus Cause we were just kids when we fell in love Not knowin what it was I will not give you up this time But, darlin, just kiss me slow Your heart is all I own And in your eyes, youre holdin mine Chorus Baby, Im dancin in the dark with you between my arms Barefoot on the grass while listenin to our favourite song When you said you looked a mess, I whispered underneath my breath But you heard it, Darlin, you look perfect tonight Verse 2 Well, I found a woman stronger than anyone I know She shares my dreams, I hope that, someday, Ill share her home I found a love to carry more than just my secrets To carry love, to carry children of our own Pre-Chorus We are still kids, but were so in love Fightin against all odds I know well be alright this time Darlin, just hold my hand Be my girl, Ill be your man I see my future in your eyes Chorus Baby, Im dancin in the dark with you between my arms Barefoot on the grass while listenin to our favourite song When I saw you in that dress, lookin so beautiful I dont deserve this, darlin, you look perfect tonight Bridge No, no, no Mm, no, no Chorus Baby, Im dancin in the dark with you between my arms Were barefoot on the grass, oh, listenin to our favourite song I have faith in what I see, now I know I have met An angel in person and she looks perfect I dont deserve this, you look perfect tonight"
Post Malone,rockstar (feat. 21 Savage),"Drake - Gods Plan XXXTENTACION - SAD! Post Malone - rockstar feat. 21 Savage Post Malone - Psycho feat. Ty Dolla $ign Drake - In My Feelings Post Malone - Better Now Cardi B - I Like It feat. Bad Bunny & J Balvin Calvin Harris & Dua Lipa - One Kiss Dua Lipa - IDGAF Marshmello & Anne-Marie - FRIENDS Camila Cabello - Havana feat. Young Thug Juice WRLD - Lucid Dreams Drake - Nice For What Maroon 5 - Girls Like You feat. Cardi B Zedd, Maren Morris & Grey - The Middle Kendrick Lamar & SZA - All The Stars Ariana Grande - no tears left to cry Nicky Jam & J Balvin - X XXXTENTACION - Moonlight BlocBoy JB - Look Alive feat. Drake Rudimental - These Days feat. Jess Glynne, Macklemore & Dan Caplen Nio Garcia, Casper Magico & Bad Bunny - Te Boté (Remix) feat. Darell, Ozuna & Nicky Jam Bazzi - Mine 5 Seconds of Summer - Youngblood Dua Lipa - New Rules Ed Sheeran - Shape of You Khalid & Normani - Love Lies Bebe Rexha - Meant to Be feat. Florida Georgia Line XXXTENTACION - Jocelyn Flores Ed Sheeran - Perfect Tyga - Taste feat. Offset Clean Bandit - Solo feat. Demi Lovato Post Malone - I Fall Apart Dennis Lloyd - Nevermind Luis Fonsi - Échame La Culpa feat. Demi Lovato benny blanco - Eastside feat. Halsey & Khalid Camila Cabello - Never Be the Same Selena Gomez & Marshmello - Wolves XXXTENTACION - changes Dynoro - In My Mind feat. Gigi DAgostino Eminem - River feat. Ed Sheeran Daddy Yankee - Dura Travis Scott - SICKO MODE Imagine Dragons - Thunder Reik - Me Niego feat. Ozuna & Wisin Tiësto & Dzeko - Jackie Chan feat. Preme & Post Malone Bruno Mars - Finesse (Remix) feat. Cardi B Selena Gomez - Back To You NF - Let You Down The Weeknd - Call Out My Name Offset & Metro Boomin - Ric Flair Drip Marshmello & Bastille - Happier Sam Smith - Too Good At Goodbyes Lil Dicky - Freaky Friday feat. Chris Brown Imagine Dragons - Believer 6ix9ine - FEFE feat. Nicki Minaj & Murda Beatz Jonas Blue - Rise feat. Jack & Jack Loud Luxury - Body feat. brando Lil Uzi Vert - XO TOUR Llif3 Becky G - Sin Pijama feat. Natti Natasha Anne-Marie - 2002 Drake - Nonstop XXXTENTACION - Fuck Love feat. Trippie Redd Shawn Mendes - In My Blood Marshmello - Silence feat. Khalid Ariana Grande - God is a woman Piso 21 - Déjala que vuelva feat. Manuel Turizo David Guetta - Flames feat. Sia Maroon 5 - What Lovers Do feat. SZA DJ Snake - Taki Taki feat. Selena Gomez, Ozuna & Cardi B Hailee Steinfeld & Alesso - Let Me Go feat. Florida Georgia Line & watt Portugal. The Man - Feel It Still The Weeknd & Kendrick Lamar - Pray For Me Migos - Walk It Talk It feat. Drake G-Eazy - Him & I feat. Halsey Post Malone - Candy Paint Post Malone - Congratulations feat. Quavo Sofia Reyes - 1, 2, 3 feat. Jason Derulo & De La Ghetto Natti Natasha - Criminal feat. Ozuna Rich The Kid - Plug Walk Billie Eilish & Khalid - lovely Migos - Stir Fry Kendrick Lamar - HUMBLE. Ozuna - Vaina Loca feat. Manuel Turizo Ed Sheeran & Beyoncé - Perfect Duet Maluma - Corazón feat. Nego do Borel Khalid - Young Dumb & Broke Ozuna - Síguelo Bailando Anitta & J Balvin - Downtown Wolfine - Bella Calvin Harris & Sam Smith - Promises feat. Jessie Reyez Lil Baby - Yes Indeed feat. Drake Lauv - I Like Me Better Keala Settle - This Is Me XXXTENTACION - Everybody Dies In Their Nightmares Zac Efron & Zendaya - Rewrite The Stars Clean Bandit - I Miss You feat. Julia Michaels DJ Khaled - No Brainer feat. Justin Bieber, Quavo & Chance the Rapper ZAYN - Dusk Till Dawn feat. Sia Dean Lewis - Be Alright"
Billie Eilish,lovely (with Khalid),Serdar Ortaç - Mesafe Duman - Her Şeyi Yak Seksendört - Kendime Yalan Söyledim maNga - Cevapsız Sorular Model - Pembe Mezarlık mor ve ötesi - Bir Derdim Var Cem Karaca - Bu Son Olsun Sertab Erener - Olsun Yüzyüzeyken Konuşuruz - Dinle Beni Bi Ceza - Neyim Var Ki (feat. Sagopa K) Måneskin - Beggin Kargo - Yıldızların Altında Adamlar - Acının İlacı Ufuk Beydemir - Ay Tenli Kadın Tom Odell - Another Love The Neighbourhood - Sweater Weather Kaan Boşnak - Benimle Kayboldun Evgeny Grinko - Valse Yüksek Sadakat - Haydi Gel İçelim Duman - Seni Kendime Sakladım Teoman - Kupa Kızı Ve Sinek Valesi Sezen Aksu - Şanıma İnanma Tarkan - Kuzu Kuzu Kader - Adamım Dolu Kadehi Ters Tut - Yapma Nolursun maNga - Dünyanın Sonuna Doğmuşum Müslüm Gürses - Nilüfer Ebru Gündeş - Çingenem Yaşar - Kumralım Mustafa Sandal - Aya Benzer Duman - Senden Daha Güzel Ozbi - Hadi Gittik mor ve ötesi - Daha Mutlu Olamam Dolu Kadehi Ters Tut - Aldattım Adamlar - Rüyalarda Buruşmuşum Cem Adrian - Sen Benim Şarkılarımsın Billie Eilish - lovely (with Khalid) AURORA - Runaway Serdar Ortaç - Sor Model - Değmesin Ellerimiz Pinhani - Ne Güzel Güldün maNga - Dursun Zaman (feat. Göksel) Yüzyüzeyken Konuşuruz - Bodrum Serdar Ortaç - Poşet Yüzyüzeyken Konuşuruz - Ne Farkeder Ahmet Kaya - Yorgun Demokrat Son Feci Bisiklet - Bikinisinde Astronomi (Bonus Trek) Müslüm Gürses - Affet Sena Şener - Sevmemeliyiz The Neighbourhood - Daddy Issues Gripin - Aşk Nerden Nereye Arctic Monkeys - Do I Wanna Know? emre aydın - Hoşçakal mor ve ötesi - Oyunbozan Yalın - Küçücüğüm Arctic Monkeys - 505 Yüksek Sadakat - Belki Üstümüzden Bir Kuş Geçer Hozier - Take Me To Church Arctic Monkeys - Whyd You Only Call Me When Youre High? Ceza - Suspus Model - Antidepresan Gülümsemesi - Pazarlık Yedinci Ev - Anlat Ona Murat Göğebakan - Vurgunum Cengiz Kurtoğlu - Küllenen Aşk Pinhani - Beni Sen İnandır Adamlar - Koca Yaşlı Şişko Dünya Ezhel - İmkansızım Rota - Son Kez Sezen Aksu - Biliyorsun Dolu Kadehi Ters Tut - Aldattın Mı Alexander Rybak - Fairytale Son Feci Bisiklet - Bu Kız Badem - Sen Ağlama Tuğkan - Geber Buray - Kış Bahçeleri Yüzyüzeyken Konuşuruz - Boş Gemiler Imagine Dragons - Believer Pera - Sensiz Ben Gökşin Derin - Romeonun Kırık Kalbi Ahmet Kaya - Kum Gibi Pinhani - Hele Bi Gel Hakan Peker - Karam Pamela - Istanbul LP - Lost on You Özdemir Erdoğan - Gurbet Sertab Erener - Mecbursun Müslüm Gürses - Tutamıyorum Zamanı Boney M. - Rasputin - Single Version Bağzıları - Evleniyormuşsun Bugün Umut Kaya - Mor Yazma Sezen Aksu - Aşktan Ne Haber Tuna Kiremitçi - Birden Geldin Aklıma Melike Şahin - Tutuşmuş Beraber Fikret Kızılok - Bu Kalp Seni Unutur mu Ragga Oktay - Yeniden Tuğkan - Sen Benim Ahmet Kaya - Nereden Bileceksiniz Sagopa Kajmer - Galiba - Orijinal Rap Versiyon İbrahim Tatlıses - Dom Dom Kurşunu Seksendört - Ölürüm Hasretinle
James Arthur,Say You Won't Let Go,"Verse 1 I met you in the dark, you lit me up You made me feel as though I was enough We danced the night away, we drank too much I held your hair back when you were throwin up Pre-Chorus Then, you smiled over your shoulder For a minute, I was stone-cold sober I pulled you closer to my chest And you asked me to stay over I said, I already told ya I think that you should get some rest Chorus I knew I loved you then, but youd never know Cause I played it cool when I was scared of letting go I knew I needed you, but I never showed But I wanna stay with you until were grey and old Post-Chorus Just say you wont let go Just say you wont let go Verse 2 Ill wake you up with some breakfast in bed Ill bring you coffee with a kiss on your head And Ill take the kids to school, wave them goodbye And Ill thank my lucky stars for that night Pre-Chorus When you looked over your shoulder For a minute, I forget that Im older I wanna dance with you right now, woah And you look as beautiful as ever And I swear that every day, youll get better You make me feel this way somehow Chorus Im so in love with you and I hope you know Darlin, your love is more than worth its weight in gold Weve come so far, my dear, look how weve grown And I wanna stay with you until were grey and old Post-Chorus Just say you wont let go Just say you wont let go Bridge I wanna live with you even when were ghosts Cause you were always there for me when I needed you most Chorus Im gonna love you till my lungs give out I promise till death we part, like in our vows So, I wrote this song for you, now everybody knows That its just you and me till were grey and old Post-Chorus Just say you wont let go Just say you wont let go Just say you wont let go Oh, just say you wont let go"
The Chainsmokers,Closer,"Verse 1: Andrew Taggart Hey, I was doing just fine before I met you I drink too much and thats an issue, but Im okay Hey, you tell your friends it was nice to meet them But I hope I never see them again Pre-Chorus: Andrew Taggart I know it breaks your heart Moved to the city in a broke-down car And four years, no calls Now youre lookin pretty in a hotel bar And I-I-I cant stop No, I-I-I cant stop Chorus: Andrew Taggart So, baby, pull me closer In the backseat of your Rover That I know you cant afford Bite that tattoo on your shoulder Pull the sheets right off the corner Of the mattress that you stole From your roommate back in Boulder We aint ever gettin older Instrumental Break Drop: Andrew Taggart We aint ever gettin older We aint ever gettin older Verse 2: Halsey You look as good as the day I met you I forget just why I left you, I was insane Stay and play that blink-182 song That we beat to death in Tucson, okay Pre-Chorus: Halsey,  Halsey & Andrew Taggart  I know it breaks your heart Moved to the city in a broke-down car And four years, no call Now Im lookin pretty in a hotel bar And  I-I-I cant stop No, I-I-I cant stop Chorus: Andrew Taggart & Halsey So, baby, pull me closer In the backseat of your Rover That I know you cant afford Bite that tattoo on your shoulder Pull the sheets right off the corner Of the mattress that you stole From your roommate back in Boulder We aint ever gettin older Instrumetal Break Drop: Andrew Taggart & Halsey We aint ever gettin older We aint ever gettin older Chorus: Andrew Taggart So, baby, pull me closer In the backseat of your Rover That I know you cant afford Bite that tattoo on your shoulder Pull the sheets right off the corner Of the mattress that you stole From your roommate back in Boulder We aint ever gettin older Bridge: Andrew Taggart,  Halsey ,  Andrew Taggart & Halsey  We aint ever gettin older No ,  we aint ever gettin older We aint ever gettin older No ,  we aint ever gettin older We aint ever gettin older We aint ever gettin older We aint ever gettin older No ,  we aint ever gettin older Drop: Halsey,  Halsey & Andrew Taggart  Older We aint ever gettin older Older No,  we aint ever gettin older"
Harry Styles,Watermelon Sugar,"Verse 1 Tastes like strawberries on a summer evenin And it sounds just like a song I want more berries and that summer feelin Its so wonderful and warm Pre-Chorus Breathe me in, breathe me out I dont know if I could ever go without Im just thinking out loud I dont know if I could ever go without Chorus Watermelon sugar high Watermelon sugar high Watermelon sugar high Watermelon sugar high Watermelon sugar Verse 2 Strawberries on a summer evenin Baby, youre the end of June I want your belly and that summer feelin Getting washed away in you Pre-Chorus Breathe me in, breathe me out I dont know if I could ever go without Chorus Watermelon sugar high Watermelon sugar high Watermelon sugar high Watermelon sugar high Watermelon sugar high Watermelon sugar high Watermelon sugar high Watermelon sugar high Post-Chorus I just wanna taste it, I just wanna taste it Watermelon sugar high Bridge Tastes like strawberries on a summer evenin And it sounds just like a song I want your belly and that summer feelin I dont know if I could ever go without Chorus Watermelon sugar high Watermelon sugar high Watermelon sugar high (Sugar) Watermelon sugar high (Sugar) Watermelon sugar high Watermelon sugar high Watermelon sugar high Watermelon sugar high Outro I just wanna taste it, I just wanna taste it (Eh-eh-eh) Watermelon sugar high I just wanna taste it, I just wanna taste it (Ooh, yeah) Watermelon sugar high Watermelon sugar"
The Chainsmokers,Something Just Like This,"Verse 1: Chris Martin Ive been reading books of old, the legends and the myths Achilles and his gold, Hercules and his gifts Spider-Mans control and Batman with his fists And clearly, I dont see myself upon that list Pre-Chorus: Chris Martin But she said, Where dyou wanna go? How much you wanna risk? Im not lookin for somebody with some superhuman gifts Some superhero, some fairytale bliss Just something I can turn to, somebody I can kiss I want something just like this Chorus: Chris Martin Doo-doo-doo, doo-doo-doo Doo-doo-doo, doo, doo Doo-doo-doo, doo-doo-doo Oh, I want something just like this Doo-doo-doo, doo-doo-doo Doo-doo-doo, doo, doo Doo-doo-doo, doo-doo-doo Oh, I want something just like this Drop: Chris Martin I want something just like this Verse 2: Chris Martin Ive been reading books of old, the legends and the myths The testaments they told, the moon and its eclipse And Superman unrolls a suit before he lifts But Im not the kind of person that it fits Pre-Chorus: Chris Martin She said, Where dyou wanna go? How much you wanna risk? Im not lookin for somebody with some superhuman gifts Some superhero, some fairytale bliss Just something I can turn to, somebody I can miss Chorus: Chris Martin I want something just like this I want something just like this Oh, I want something just like this Bridge: Chris Martin Doo-doo-doo, doo-doo-doo Doo-doo-doo, doo, doo Doo-doo-doo, doo-doo-doo Oh, I want something just like this Doo-doo-doo, doo-doo-doo Doo-doo-doo, doo, doo Doo-doo-doo, doo-doo-doo Where dyou wanna go? How much you wanna risk? Im not lookin for somebody with some superhuman gifts Some superhero, some fairytale bliss Just something I can turn to, somebody I can kiss I want something just like this Drop: Chris Martin Oh, I want something just like this Oh, I want something just like this Oh, I want something just like this"
Shawn Mendes,Señorita,"Chorus: Camila Cabello I love it when you call me señorita I wish I could pretend I didnt need ya But every touch is ooh-la-la-la Its true, la-la-la Ooh, I should be runnin Ooh, you keep me coming for ya Verse 1: Shawn Mendes Land in Miami The air was hot from summer rain Sweat drippin off me Before I even knew her name , la-la-la It felt like ooh-la-la-la, yeah, no Sapphire moonlight We danced for hours in the sand Tequila Sunrise Her body fit right in my hands, la-la-la It felt like ooh-la-la-la, yeah Chorus: Camila Cabello & Shawn Mendes,  Camila Cabello  I love it when you call  me  señorita I wish I could pretend I didnt need ya But every touch is ooh-la-la-la Its true, la-la-la Ooh, I should be runnin Ooh, you know I love it when you call  me  señorita I wish it wasnt so damn hard to leave ya But every touch is ooh-la-la-la Its true, la-la-la Ooh, I should be runnin Ooh, you keep me coming for ya Verse 2: Camila Cabello,  Camila Cabello & Shawn Mendes  Locked in the hotel Theres just some things that never change You say  were just friends But friends dont know the way you taste, la-la-la ( La, la, la ) Cause you know its been a long time coming Dont ya let me fall, oh Ooh, when your lips undress me, hooked  on your tongue Ooh, love , your kiss is deadly,  dont stop Chorus: Both,  Camila Cabello  &  Shawn Mendes  I love it when you call  me  señorita I wish I could pretend I didnt need ya But every touch is ooh-la-la-la Its true, la-la-la Ooh, I should be runnin Ooh, you know I love it when you call  me  señorita I wish it wasnt so damn hard to leave ya ( So damn hard to leave ya ) But every touch is ooh-la-la-la Its true, la-la-la ( True la-la ) Ooh, I should be runnin Ooh, you keep me coming for ya Outro: Both,  Shawn Mendes  &  Camila Cabello  All along, Ive been coming for ya ( For you ) And I hope it meant something to you ( Oh ) Call my name, Ill be coming for ya ( Coming for you ) Coming for ya ( Comin g for you ) For ya For ya ( Oh, she loves it when I call ) For ya Ooh, I should be runnin Ooh, you keep me coming for ya"
Vance Joy,Riptide,"Verse 1 I was scared of dentists and the dark I was scared of pretty girls and starting conversations Oh, all my friends are turnin green Youre the magicians assistant in their dream Pre-Chorus Oh-ooh, oh-oh And they come unstuck Chorus Lady, runnin down to the riptide Taken away to the dark side I wanna be your left hand man I love you when youre singin that song and I got a lump in my throat cause Youre gonna sing the words wrong Verse 2 Theres this movie that I think youll like This guy decides to quit his job and heads to New York City This cowboys runnin from himself And shes been livin on the highest shelf Pre-Chorus Oh-ooh, oh-oh And they come unstuck Chorus Lady, runnin down to the riptide Taken away to the dark side I wanna be your left hand man I love you when youre singin that song and I got a lump in my throat cause Youre gonna sing the words wrong Bridge I just wanna, I just wanna know If youre gonna, if youre gonna stay I just gotta, I just gotta know I cant have it, I cant have it any other way I swear shes destined for the screen Closest thing to Michelle Pfeiffer that youve ever seen, oh Pre-Chorus Lady, runnin down to the riptide Taken away to the dark side I wanna be your left hand man I love you, when youre singin that song and I got a lump in my throat cause Youre gonna sing the words wrong Chorus Oh lady, runnin down to the riptide Taken away to the dark side I wanna be your left hand man I love you when youre singin that song and I got a lump in my throat cause Youre gonna sing the words wrong Oh lady, runnin down to the riptide Taken away to the dark side I wanna be your left hand man I love you when youre singin that song and I got a lump in my throat cause Youre gonna sing the words wrong, yeah I got a lump in my throat cause Youre gonna sing the words wrong"
Dua Lipa,Don't Start Now,"Intro If you dont wanna see me Verse 1 Did a full one-eighty, crazy Thinking bout the way I was Did the heartbreak change me? Maybe But look at where I ended up Refrain Im all good already So moved on, its scary Im not where you left me at all, so Pre-Chorus If you dont wanna see me dancing with somebody If you wanna believe that anything could stop me Chorus Dont show up, dont come out Dont start caring about me now Walk away, you know how Dont start caring about me now Verse 2 Arent you the guy who tried to Hurt me with the word goodbye? Though it took some time to survive you Im better on the other side Refrain Im all good already So moved on, its scary Im not where you left me at all, so Pre-Chorus If you dont wanna see me dancing with somebody If you wanna believe that anything could stop me (Dont, dont, dont) Chorus Dont show up, dont come out Dont start caring about me now Walk away, you know how Dont start caring about me now (Bout me now, bout me) Bridge Up, up Dont come out, out, out Dont show up, up, up Dont start now (Oh) Up, up Dont come out, out Im not where you left me at all, so Pre-Chorus If you dont wanna see me dancing with somebody If you wanna believe that anything could stop me Chorus Dont show up (Dont show up), dont come out (Dont come out) Dont start caring about me now (Bout me now) Walk away (Walk away), you know how (You know how) Dont start caring about me now (So) Outro Up, up Dont come out, out, out Dont show up, up, up Walk away, walk away (So) Up, up Dont come out, out, out Dont show up, up, up Walk away, walk away, oh"
